GENESIS-Tabelle: 12613-0004
Deaths: Germany, years, nationality, sex, age years;;;;;;;;;;
Death statistics;;;;;;;;;;
Germany;;;;;;;;;;
Deaths (number);;;;;;;;;;
;;Male;Male;Male;Female;Female;Female;Total;Total;Total
;;Germans;Foreigners;Total;Germans;Foreigners;Total;Germans;Foreigners;Total
2021;84 years;20299;630;20929;21193;464;21657;41492;1094;42586
2021;85 years;19967;539;20506;22476;483;22959;42443;1022;43465
2021;86 years;19556;509;20065;23336;459;23795;42892;968;43860
2021;87 years;16332;467;16799;20997;384;21381;37329;851;38180
2021;88 years;14013;412;14425;19283;361;19644;33296;773;34069
2021;89 years;13583;287;13870;20376;334;20710;33959;621;34580
2021;90 years;12910;279;13189;21182;287;21469;34092;566;34658
2021;91 years;11460;221;11681;20588;286;20874;32048;507;32555
2021;92 years;10279;166;10445;19031;238;19269;29310;404;29714
2021;93 years;8073;124;8197;16796;198;16994;24869;322;25191
2021;94 years;6078;97;6175;14612;171;14783;20690;268;20958
2021;95 years;4476;68;4544;12459;142;12601;16935;210;17145
2021;96 years;3155;52;3207;10281;110;10391;13436;162;13598
2021;97 years;2102;49;2151;7636;82;7718;9738;131;9869
2021;98 years;1466;26;1492;5779;54;5833;7245;80;7325
2021;99 years;993;16;1009;4348;42;4390;5341;58;5399
2021;100 years and over;1251;19;1270;6707;78;6785;7958;97;8055
2021;age unknown;-;-;-;-;-;-;-;-;-
2021;Total;489341;26218;515559;491175;16953;508128;980516;43171;1023687
__________
"Excluding stillbirths, subsequently registered war deaths
and legal declarations of death.

From 2016:
The overall number of deaths includes the cases of
indeterminate sex."
© Federal Statistical Office, Wiesbaden 2022
created: 2022-10-01 / 14:32:31
