GENESIS-Tabelle: 12613-0003
Deaths: Germany, years, sex, age years;;;;;;;;;;;;;;;;;;;;;;;
Death statistics;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;
Deaths (number);;;;;;;;;;;;;;;;;;;;;;;
;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Female;100 years and over;2515;2795;3147;3367;3374;3637;3958;4394;5004;5286;5639;5746;6146;6356;6476;6793;5698;5151;4706;4292;5916;6785
Female;age unknown;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Female;Total;449816;444654;452570;457676;434883;441673;435687;436016;446788;449575;449746;444700;453159;464180;446131;475688;462595;474507;484842;473635;492775;508128
Total;under 1 year;3362;3163;3036;2990;2918;2696;2579;2656;2414;2334;2322;2408;2202;2250;2284;2405;2698;2566;2505;2485;2373;2368
Total;1 year;322;315;305;282;254;245;206;235;200;224;197;185;165;195;168;192;197;199;215;182;156;167
Total;2 years;188;192;157;156;139;149;130;107;147;112;121;115;98;95;75;107;111;99;111;114;91;86
Total;3 years;151;170;149;140;122;111;105;111;102;95;80;84;79;84;91;92;78;69;90;88;81;91
Total;4 years;105;124;106;102;104;97;87;96;87;98;84;79;82;60;73;73;72;72;78;83;79;82
Total;5 years;89;88;115;109;98;90;77;85;69;69;72;78;81;74;40;57;82;66;58;79;44;69
Total;6 years;100;101;84;96;71;102;68;67;65;73;71;61;49;56;53;57;71;60;63;67;52;49
Total;7 years;89;72;75;100;77;82;68;73;58;73;52;56;59;56;51;47;45;49;51;56;54;55
Total;8 years;95;82;83;95;78;79;73;68;66;50;60;63;61;56;41;49;63;49;58;46;59;39
Total;9 years;102;101;57;77;58;75;69;58;66;53;61;53;47;65;62;40;53;42;60;42;46;53
Total;10 years;97;89;76;83;63;67;53;69;69;66;50;70;45;44;40;54;53;41;57;47;41;40
Total;11 years;125;102;113;107;92;87;70;64;73;76;63;57;56;43;60;60;59;53;57;62;43;47
Total;12 years;118;123;118;99;79;90;88;78;72;67;78;86;60;63;58;67;49;52;61;57;51;54
Total;13 years;127;157;125;105;93;116;108;71;79;71;85;86;81;68;73;55;77;73;62;65;64;72
Total;14 years;143;175;139;176;123;142;110;109;117;125;89;96;84;84;86;87;89;83;87;83;72;96
Total;15 years;195;179;203;209;189;168;167;134;141;146;127;91;120;120;96;126;106;101;120;103;85;114
Total;16 years;294;289;309;280;267;228;209;230;193;180;160;166;147;164;159;168;164;153;159;124;130;141
Total;17 years;391;314;348;361;321;298;272;232;254;230;210;192;207;179;171;190;192;154;168;156;148;158
Total;18 years;590;594;551;458;461;438;415;395;374;352;305;286;281;250;237;248;265;232;255;242;185;217
Total;19 years;615;600;553;511;472;389;435;424;363;341;336;299;265;272;266;257;266;264;241;249;251;264
Total;20 years;659;603;555;532;468;418;403;411;388;409;346;363;273;277;265;289;280;297;271;258;255;255
Total;21 years;552;565;540;521;456;425;372;412;390;357;390;385;312;279;275;307;240;266;282;259;262;276
Total;22 years;547;502;546;487;486;412;434;406;362;395;367;384;358;284;254;287;322;260;277;288;269;259
Total;23 years;524;528;501;506;468;438;428;396;389;352;381;400;378;352;371;314;292;269;274;253;307;273
Total;24 years;548;471;496;470;483;453;383;405;396;383;360;392;375;346;345;338;313;325;319;292;285;295
Total;25 years;496;468;460;501;444;434;429;416;404;401;378;358;376;384;368;359;334;300;321;308;299;278
Total;26 years;516;455;430;510;476;437;454;449;453;429;421;364;371;392;340;378;364;342;324;292;311;323
Total;27 years;562;515;488;486;446;458;389;437;455;460;482;413;379;349;377;425;405;347;363;343;318;329
Total;28 years;650;512;503;490;462;429;401;445;420;451;438;409;394;402;397;421;401;399;404;397;331;382
Total;29 years;726;603;515;482;441;457;430;449;449;454;492;488;416;424;390;482;428;446;424;405;408;370
Total;30 years;745;666;616;544;459;471;457;423;460;473;434;473;433;478;416;461;468;489;480;444;448;459
Total;31 years;865;744;684;673;538;530;455;508;494;520;457;513;450;479;499;556;496;509;486;532;488;498
Total;32 years;980;863;755;675;668;553;490;512;494;535;526;509;516;518;509;563;549;495;496;560;512;501
Total;33 years;1048;929;879;813;739;688;565;547;517;465;560;581;508;541;545;580;533;593;591;542;572;556
Total;34 years;1197;1028;1024;995;834;754;692;586;561;596;584;532;544;575;577;628;644;627;584;557;587;656
Total;35 years;1281;1283;1128;1121;1003;882;800;709;645;610;606;519;566;622;609;685;666;637;621;644;671;666
Total;36 years;1409;1381;1293;1229;1109;1038;904;843;751;666;671;604;607;606;650;677;688;689;696;746;722;730
Total;37 years;1568;1506;1425;1304;1250;1116;1096;945;894;838;724;683;640;647;612;704;722;782;742;816;842;854
Total;38 years;1735;1684;1612;1566;1416;1275;1236;1095;1055;988;923;794;724;733;775;737;835;819;867;782;839;934
Total;39 years;1809;1821;1770;1784;1622;1536;1441;1369;1232;1117;1104;964;812;856;771;810;806;825;907;911;987;958
Total;40 years;2001;1994;2006;1861;1796;1753;1673;1459;1466;1363;1206;1163;1010;942;822;908;993;890;917;921;1005;1055
Total;41 years;2166;2137;2068;2116;1992;1938;1823;1706;1650;1555;1472;1259;1256;1096;1011;993;984;925;1066;1088;1100;1138
Total;42 years;2410;2264;2319;2342;2288;2176;2109;1984;1861;1679;1733;1560;1443;1329;1251;1151;1092;993;1098;1049;1107;1171
Total;43 years;2527;2466;2539;2599;2499;2419;2345;2291;2133;2088;1941;1895;1674;1586;1478;1408;1206;1153;1185;1154;1255;1366
Total;44 years;2756;2633;2709;2642;2612;2668;2574;2408;2366;2351;2270;2071;2020;1858;1669;1623;1577;1353;1281;1223;1336;1445
Total;45 years;2919;2867;3097;2907;2815;2864;2916;2747;2682;2693;2516;2366;2284;2186;2029;1945;1826;1697;1531;1371;1397;1498
Total;46 years;3130;3190;3142;3236;3163;3097;3015;3061;3088;2945;2774;2717;2579;2579;2324;2272;2078;2016;1816;1601;1538;1671
Total;47 years;3331;3417;3435;3418;3365;3323;3328;3330;3323;3292;3276;3132;2986;2861;2703;2679;2506;2228;2163;2043;1708;1860
Total;48 years;3704;3616;3621;3675;3567;3605;3450;3641;3509;3605;3432;3406;3313;3236;3055;3019;2987;2723;2523;2358;2331;2133
Total;49 years;3991;3879;3969;3959;3903;3891;3826;3744;3909;3879;3895;3761;3728;3688;3542;3494;3395;3088;3027;2767;2730;2758
Total;50 years;4195;4188;4274;4268;4100;4086;4069;4106;4111;4080;4097;4115;4093;3935;3988;3936;3744;3461;3494;3237;3055;3158
Total;51 years;4437;4450;4536;4467;4323;4351;4491;4377;4291;4510;4637;4566;4369;4561;4372;4307;4199;4038;4038;3718;3609;3667
Total;52 years;4328;4641;5006;4940;4813;4800;4699;4678;4781;4686;4756;4852;4885;4889;4747;4902;4753;4518;4449;4265;4048;4215
Total;53 years;4605;4608;4951;5230;5121;5102;4930;5007;5011;5038;5108;5107;5018;5370;5270;5337;5172;5115;5065;4829;4719;4752
Total;54 years;4059;4897;5056;5414;5423;5574;5402;5285;5350;5461;5520;5372;5483;5645;5615;5731;5724;5750;5608;5366;5377;5354
Total;55 years;5013;4296;5302;5296;5625;6018;5680;5906;5620;5784;5826;5870;5720;5988;5739;6216;6240;6042;6311;6015;6130;6185
Total;56 years;6424;5249;4500;5516;5484;6135;6188;6188;6098;6046;6219;6061;6088;6298;6179;6526;6618;6696;6738;6592;6723;6960
Total;57 years;6753;6940;5729;4861;5809;5962;6282;6384;6516;6603;6498;6486;6619;6681;6658;6879;6998;7028;7418;7172;7171;7614
Total;58 years;8275;7119;7295;6261;5086;6228;6372;6821;7120;7105;7024;7092;6866;7261;7060;7400;7651;7487;7740;7488;7973;8381
Total;59 years;9513;8598;7557;7735;6500;5319;6553;6631;7226;7642;7377;7627;7492;7592;7660;7919;7926;7820;8245;8285;8526;9064
Total;60 years;11149;10071;9175;7917;8084;6846;5677;7002;7359;7907;8232;8212;8079;8095;8041;8448;8494;8392;8742;8613;9110;9795
Total;61 years;11569;11797;10468;9708;8186;8507;7353;6021;7561;7643;8362;8802;8553;8667;8573;8845;8696;9191;9237;9090;9660;10389
Total;62 years;11589;11913;12491;11415;10172;9099;8848;7577;6603;7969;8147;8706;9177;9175;9199;9439;9404;9458;9880;9836;10061;10921
Total;63 years;12248;12117;12874;12970;11746;10700;9337;9501;8224;6720;8559;8478;9346;9920;9620;10168;9988;10011;10472;10474;10807;11427
Total;64 years;12828;12848;12649;13436;13373;12383;10920;9847;10020;8665;7287;9004;9292;10256;10426;10858;10876;10639;11253;10953;11298;12249
Total;65 years;14170;13461;13724;13719;13983;14377;13039;11922;10394;10735;9137;7620;9558;9944;10630;11512;11608;11440;11582;11520;12120;12882
Total;66 years;13234;14596;14323;14522;14187;14631;14911;13922;12663;11020;11537;9728;8043;10396;10465;11634;12169;12089;12624;12394;12514;13741
Total;67 years;12982;13533;15744;15331;14738;14906;15269;15689;14515;13430;11840;11892;10164;8816;10565;11678;12523;12869;13185;13145;13141;14318
Total;68 years;14397;13361;14420;16828;15693;15538;15565;16142;16679;15682;14116;12475;12735;11330;8909;11777;11963;13386;13979;13713;14389;14993
Total;69 years;15971;15017;14067;15175;16925;16727;16080;16438;17256;17893;16509;14861;13153;13675;11314;10055;12540;12946;14290;14732;15360;16066
Total;70 years;18296;16967;15689;15094;15710;17797;17233;17103;17331;18324;19037;17264;15889;14280;14204;12948;10789;13372;13926;15012;15993;17059
Total;71 years;19380;18780;18139;16733;15167;16564;18673;18179;18058;18390;19472;19721;18457;17116;14785;15891;13492;11512;14379;14654;16417;17951
Total;72 years;19836;19877;19639;19419;16927;16135;17211;19748;19345;19484;19392;20389;21283;19934;17657;16295;16507;14399;12322;14968;15890;18176
Total;73 years;19837;20372;21277;21029;19436;17722;16852;17868;20996;20465;20677;20336;21634;22904;20751;19765;17094;18027;15490;12848;16481;17600
Total;74 years;21087;20748;21803;22534;21314;20190;18878;17664;19302;21954;21949;21677;21755;23334;23406;22934;20584;18278;19320;16408;13947;18245
Total;75 years;21839;21763;22253;23320;22905;22360;21133;19960;18926;20324;23542;23117;23158;23666;24311;26419;24084;22187;19958;20193;17763;15503
Total;76 years;22357;22688;23271;23431;23492;24045;23518;22169;21018;19938;21674;24647;24256;25153;24840;27333;27432;26040;24148;20713;22261;19476
Total;77 years;24564;23288;24080;24824;23535;24725;24701;24350;23832;22463;21290;22711;26370;26451;25625;27278;28327;29595;27771;25117;22971;24767
Total;78 years;27668;25293;24546;25859;25059;25000;25625;26285;26273;25415;23817;22286;24032;28423;27082;28650;28904;30481;32127;29348;27710;25487
Total;79 years;29858;28783;26633;25964;25885;26612;25861;26596;27644;27461;26764;24372;23693;26032;29146;30285;30020;30929;33296;33694;32524;30575
Total;80 years;30140;30568;30375;28900;25943;27320;27679;27574;28774;29498;28772;27183;26007;25324;26440;32583;31766;32535;33364;34526;37734;36399
Total;81 years;18534;31028;32447;31888;28254;27591;28174;29125;29170;30123;30740;29562;29486;27737;25872;29485;33630;34228;34881;34841;38368;41268
Total;82 years;16290;18556;31950;33830;31382;29732;28506;29337;30522;30772;30979;31629;31748;31495;28132;28797;30275;35967;36635;35893;38219;41764
Total;83 years;18194;16132;19449;33509;33029;33125;30434;29354;30889;31651;31505;31475;33342;33886;31042;30971;29105;31953;37742;37411;39705;41870
Total;84 years;21053;17634;16927;19810;32203;33989;33214;30612;30279;32489;32623;31620;33407;35044;33199;34167;31096;30659;34066;38768;40769;42586
Total;85 years;30154;20566;18003;17058;19012;33396;34056;33387;32485;31851;32451;32670;32983;34748;34033;36263;33903;33270;31956;33963;42311;43465
Total;86 years;32088;29702;20694;18317;16242;19231;32717;34086;34554;32534;31742;32419;33856;34261;33738;36867;35503;35051;33822;32294;36837;43860
Total;87 years;31867;31036;29304;20862;17122;15988;18360;32588;34450;35164;32388;30792;32823;34502;32688;35515;35610;36041;35940;32991;34241;38180
Total;88 years;29464;29801;30562;28875;18748;16944;15502;18243;32173;33773;33583;30953;31070;33085;32189;34162;34024;35948;36728;34974;34648;34069
Total;89 years;27015;27220;28940;29361;25493;18514;15808;14813;17888;30664;32211;31792;30664;30732;30258;33199;32069;33634;35622;34704;35574;34580
Total;90 years;24460;24230;25989;27364;25793;24509;16850;14775;14119;16577;28793;29732;30561;29522;27273;31227;30198;31748;32892;32929;35039;34658
Total;91 years;21605;22323;22568;24342;23569;24244;22138;15424;14086;13080;15333;26287;28190;28907;26171;27620;27751;29402;29674;29527;32371;32555
Total;92 years;18236;18637;19733;20208;20176;21407;20997;19739;14265;12660;11667;13545;24314;25795;24857;25275;23901;26225;27213;26617;28604;29714
Total;93 years;14505;15219;16388;17163;16403;17399;18032;18398;17746;12513;11045;9821;11931;21431;21769;23286;21027;21733;23447;23178;24291;25191
Total;94 years;11221;12095;13043;13780;13305;13947;14565;15592;16108;14975;10611;8949;8663;10156;17304;19685;18949;18747;18745;19006;20909;20958
Total;95 years;8370;9072;10214;10733;10677;11444;11203;12046;13193;13147;12150;8419;7614;7219;8152;15226;15223;16086;15811;15012;16687;17145
Total;96 years;6111;6607;7264;8068;7876;8665;8836;9065;9648;10431;10365;9725;6934;6136;5522;6779;11918;12821;13178;12086;12710;13598
Total;97 years;4441;4674;5117;5528;5759;6287;6437;6902;7161;7590;7828;7892;7575;5397;4388;4554;5105;9427;10006;9765;9667;9869
Total;98 years;3067;3187;3556;3851;3755;4367;4466;4866;5261;5204;5608;5750;5921;5781;3814;3522;3106;3943;6936;7133;7534;7325
Total;99 years;1930;2123;2264;2422;2521;2796;3046;3303;3573;3718;3722;4006;4207;4275;3783;2853;2396;2393;2784;4876;5319;5399
Total;100 years and over;2941;3252;3601;3881;3861;4206;4550;5064;5766;6109;6468;6592;7032;7422;7482;7875;6605;5997;5453;5000;6962;8055
Total;age unknown;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
Total;Total;838797;828541;841686;853946;818271;830227;821627;827155;844439;854544;858768;852328;869582;893825;868356;925200;910902;932272;954874;939520;985572;1023687
__________
"Excluding stillbirths, subsequently registered war deaths
and legal declarations of death.

From 2016:
The overall number of deaths includes the cases of
indeterminate sex."
© Federal Statistical Office, Wiesbaden 2022
created: 2022-10-30 / 15:14:09
