GENESIS-Tabelle: 12421-0002
Projected population figures: Germany, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
variants of the population projection, sex, age years;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Population projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Projected population figures (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date;Reference date
;;;;2020-12-31;2021-12-31;2022-12-31;2023-12-31;2024-12-31;2025-12-31;2026-12-31;2027-12-31;2028-12-31;2029-12-31;2030-12-31;2031-12-31;2032-12-31;2033-12-31;2034-12-31;2035-12-31;2036-12-31;2037-12-31;2038-12-31;2039-12-31;2040-12-31;2041-12-31;2042-12-31;2043-12-31;2044-12-31;2045-12-31;2046-12-31;2047-12-31;2048-12-31;2049-12-31;2050-12-31
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Male;100 years and over;3;3;3;3;3;4;4;5;5;6;7;7;7;8;9;10;11;13;14;16;17;18;17;18;18;16;16;17;19;21;23
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Male;Total;41155;41229;41285;41323;41344;41347;41331;41297;41246;41177;41090;40998;40901;40798;40692;40580;40463;40342;40215;40083;39946;39805;39659;39510;39358;39203;39046;38888;38730;38572;38414
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;under 1 year;386;385;383;381;378;374;370;366;361;355;350;345;340;336;332;328;324;321;318;315;314;312;312;312;312;313;315;316;318;320;321
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;1 year;390;389;388;386;383;380;376;372;367;362;356;351;346;341;337;333;329;325;322;319;317;315;314;313;313;314;315;316;318;320;321
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;2 years;391;392;391;390;388;385;381;377;373;368;363;357;352;347;342;338;334;330;326;323;320;318;316;315;314;314;315;316;317;319;321
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;3 years;391;393;394;393;392;389;386;383;378;374;369;363;358;353;348;343;339;334;330;327;324;321;318;317;316;315;315;316;317;318;320
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;4 years;396;393;395;396;395;393;391;387;384;379;374;369;364;359;353;348;344;339;335;331;327;324;321;319;317;316;316;316;316;317;319
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;5 years;381;398;395;396;397;396;394;392;388;384;380;375;370;365;359;354;349;344;340;335;332;328;325;322;320;318;317;316;316;317;318
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;6 years;376;383;399;396;397;398;397;395;392;389;385;380;375;370;365;360;354;349;344;340;336;332;328;325;322;320;318;317;316;316;317
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;7 years;362;377;384;400;397;398;399;398;396;393;389;385;381;376;371;365;360;354;350;345;340;336;332;329;325;323;320;318;317;317;317
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;8 years;360;363;378;385;401;398;399;399;398;396;393;390;386;381;376;371;366;360;355;350;345;341;337;333;329;326;323;321;319;318;317
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;9 years;353;362;365;380;386;402;399;400;400;399;397;394;390;386;382;377;372;366;361;355;351;346;341;337;333;330;326;324;321;319;318
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;10 years;361;354;363;366;381;387;403;400;401;401;399;397;394;391;387;382;377;372;367;362;356;351;346;342;338;334;330;327;324;322;320
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;11 years;355;363;356;364;367;382;388;404;400;401;401;400;398;395;391;387;383;378;373;368;362;357;352;347;343;338;334;331;328;325;322
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;12 years;365;357;364;357;365;368;383;389;404;401;402;402;400;398;395;392;388;383;378;373;368;363;357;352;348;343;339;335;332;328;326
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;13 years;362;366;358;365;358;366;369;383;390;405;401;402;402;401;399;396;392;388;384;379;374;369;363;358;353;348;344;340;336;332;329
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;14 years;354;363;368;359;366;359;367;369;384;390;405;402;403;403;401;399;396;393;389;384;380;375;369;364;359;354;349;345;340;337;333
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;15 years;360;356;365;369;360;367;360;368;370;385;391;406;402;403;403;402;400;397;394;390;385;381;375;370;365;360;355;350;346;342;338
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;16 years;368;362;357;366;370;361;368;361;369;371;385;391;407;403;404;404;403;401;398;394;391;386;382;377;371;366;361;356;351;347;343
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;17 years;369;370;364;360;368;372;363;370;362;370;372;386;392;408;404;405;405;404;402;399;396;392;388;383;378;373;368;362;358;353;349
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;18 years;377;373;374;367;363;371;375;365;372;363;371;373;388;394;409;406;407;407;406;404;401;398;394;390;385;380;375;370;365;360;356
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;19 years;391;384;379;380;372;367;375;378;368;374;366;373;375;390;396;412;408;410;410;409;407;404;401;397;393;389;384;379;374;368;364
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;20 years;416;399;391;386;386;378;372;379;382;372;377;368;376;379;393;399;415;412;413;413;412;411;408;405;401;397;393;388;383;378;373
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;21 years;423;424;406;398;392;392;383;377;384;386;374;380;372;380;382;396;403;419;415;417;417;416;415;412;409;406;402;397;393;388;383
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;22 years;442;432;432;414;405;398;397;388;381;387;388;377;383;375;383;385;400;407;422;419;421;421;420;419;417;414;410;406;402;398;393
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;23 years;464;450;439;439;420;411;404;402;392;385;390;391;381;386;378;386;389;403;410;426;423;425;425;425;423;421;418;415;411;407;403
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;24 years;463;471;457;446;445;426;416;408;406;395;387;393;394;383;389;381;389;392;407;414;430;427;429;429;429;427;425;422;419;416;412
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;25 years;454;469;478;463;451;450;430;419;411;408;398;390;395;397;386;392;384;392;395;410;417;433;430;432;433;432;431;429;426;423;419
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;26 years;461;460;475;483;468;455;454;433;422;414;410;400;392;397;399;388;394;386;395;397;413;419;436;433;435;436;435;434;432;429;426
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;27 years;477;467;465;479;487;471;459;456;436;425;416;412;402;394;399;401;390;396;388;397;400;415;422;438;435;437;438;437;436;434;432
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;28 years;485;481;471;469;483;490;474;461;459;438;426;417;414;403;395;401;403;392;398;390;399;401;417;423;440;437;439;440;439;438;436
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;29 years;502;489;485;475;472;486;493;477;464;461;439;428;419;415;405;397;402;404;394;400;392;400;403;418;425;441;438;440;441;441;440
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;30 years;546;506;493;489;478;475;489;495;479;465;462;441;429;420;417;406;398;404;405;395;401;393;401;404;419;426;442;440;442;442;442
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;31 years;541;549;509;496;491;480;477;491;497;480;466;463;442;430;421;418;407;399;405;406;396;402;394;402;405;420;427;443;441;442;443
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;32 years;551;544;552;512;499;494;482;479;492;498;481;467;464;443;431;422;419;408;400;406;407;397;403;395;403;406;421;428;444;441;443
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;33 years;540;554;547;555;514;501;496;484;481;493;499;482;468;465;444;432;423;420;409;401;406;408;397;403;395;404;407;422;428;445;442
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;34 years;533;543;557;549;557;516;502;497;485;482;494;500;483;469;466;445;433;424;420;409;402;407;409;398;404;396;404;407;422;429;445
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;35 years;518;536;545;559;551;559;518;504;498;486;482;495;501;484;470;466;445;433;424;421;410;402;408;409;399;404;396;405;407;422;429
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;36 years;515;520;538;547;561;553;560;519;505;499;487;483;496;501;484;470;467;446;434;425;421;410;403;408;410;399;405;397;405;408;422
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;37 years;518;517;522;540;549;562;554;562;520;506;500;488;484;496;502;485;471;468;446;434;425;422;411;403;408;410;399;405;397;405;408
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;38 years;528;520;519;524;542;550;564;555;563;521;506;501;488;484;497;502;485;471;468;447;435;425;422;411;403;408;410;399;405;397;405
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;39 years;527;530;521;521;526;543;551;565;556;563;522;507;501;489;485;497;503;486;472;468;447;435;426;422;411;403;409;410;399;405;397
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;40 years;530;529;532;523;522;527;544;552;565;557;564;522;507;501;489;485;498;503;486;472;468;447;435;426;422;411;403;409;410;399;405
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;41 years;504;531;530;533;524;524;528;545;553;566;557;564;523;508;502;490;485;498;503;486;472;469;447;435;426;423;411;403;409;410;399
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;42 years;497;506;533;531;535;525;525;529;546;554;566;558;564;523;508;502;490;486;498;504;486;472;469;447;435;426;423;412;404;409;410
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;43 years;491;498;507;534;533;536;526;525;529;546;554;566;558;565;523;508;502;490;486;498;504;486;473;469;448;436;426;423;412;404;409
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;44 years;483;493;499;508;535;533;536;527;526;529;546;554;567;558;565;523;509;502;490;486;498;504;487;473;469;448;436;426;423;412;404
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;45 years;469;485;494;500;509;536;534;537;527;526;530;546;554;567;558;565;523;509;503;490;486;498;504;487;473;469;448;436;426;423;412
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;46 years;477;470;485;495;501;510;536;534;537;527;526;530;546;554;567;558;565;523;509;502;490;486;498;504;486;473;469;447;435;426;423
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;47 years;480;477;471;486;495;501;510;536;534;537;527;526;530;546;554;566;558;565;523;508;502;490;486;498;504;486;472;469;447;435;426
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;48 years;517;481;478;471;486;495;502;510;536;534;537;527;526;529;546;554;566;557;564;523;508;502;490;486;498;503;486;472;468;447;435
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;49 years;566;517;481;478;472;486;495;502;510;536;534;536;527;525;529;545;553;566;557;564;522;508;502;489;485;497;503;486;472;468;447
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;50 years;586;566;517;481;478;472;486;495;501;510;535;533;536;526;525;529;545;553;565;557;563;522;507;501;489;485;497;502;485;471;467
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;51 years;626;586;566;517;481;478;471;486;495;501;509;535;533;535;526;524;528;544;552;565;556;563;521;507;501;488;484;496;502;484;471
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;52 years;654;626;586;566;517;481;478;471;486;494;500;508;534;532;535;525;524;527;544;551;564;555;562;521;506;500;488;483;496;501;484
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;53 years;671;654;625;585;565;516;480;477;471;485;494;500;508;533;531;534;524;523;526;543;551;563;554;561;520;505;499;487;483;495;500
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;54 years;687;670;653;624;584;564;516;479;476;470;484;493;499;507;532;530;533;523;522;525;542;550;562;553;560;519;504;498;486;482;494
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;55 years;687;686;669;652;623;583;563;515;479;475;469;483;492;498;506;531;529;532;522;521;524;541;548;561;552;559;518;503;497;485;481
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;56 years;699;685;684;667;650;622;582;562;513;477;474;468;482;491;496;504;530;528;530;521;520;523;539;547;559;551;557;517;502;496;484
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;57 years;692;697;683;682;665;648;620;580;560;512;476;473;466;481;489;495;503;528;527;529;519;518;522;538;546;558;549;556;515;501;495
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;58 years;670;690;694;681;680;663;646;618;578;559;510;475;472;465;479;488;494;502;527;525;527;518;517;520;536;544;556;548;554;514;499
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;59 years;661;668;687;692;678;677;660;644;616;576;557;509;473;470;463;478;486;492;500;525;523;526;516;515;518;535;542;554;546;553;512
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;60 years;637;658;665;684;689;675;674;658;641;613;574;554;507;471;468;461;476;484;490;498;523;521;524;514;513;517;533;540;552;544;551
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;61 years;618;634;655;661;681;685;672;671;655;638;610;571;552;504;469;466;459;474;482;488;496;521;519;522;512;511;514;530;538;550;542
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;62 years;582;614;631;651;658;677;682;669;668;652;635;607;569;549;502;467;464;457;471;480;486;493;518;517;519;510;508;512;528;536;548
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;63 years;567;578;610;627;647;654;673;678;665;664;648;632;604;566;546;499;464;461;455;469;477;483;491;516;514;516;507;506;509;525;533
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;64 years;551;564;574;606;623;643;650;669;674;661;660;644;628;601;562;543;496;462;459;452;466;475;480;488;513;511;514;504;503;507;523
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;65 years;535;547;559;570;602;618;639;645;664;669;657;656;640;624;597;559;540;493;459;456;449;463;472;477;485;510;508;511;501;500;504
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;66 years;526;530;543;555;566;597;614;634;640;660;664;652;651;635;619;593;555;536;490;456;453;446;460;468;474;482;507;505;507;498;497
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;67 years;509;522;526;538;550;561;592;609;629;635;654;659;647;646;631;615;588;551;532;486;452;449;443;457;465;471;479;503;501;504;495
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;68 years;506;504;516;521;533;545;556;587;603;623;630;649;654;641;641;626;610;584;546;528;483;449;446;440;453;462;467;475;499;498;500
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;69 years;493;500;499;511;515;527;539;550;581;597;617;624;643;648;636;635;620;605;579;542;524;478;445;442;436;450;458;464;471;495;494
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;70 years;489;487;495;493;505;510;522;534;544;575;591;611;618;637;642;630;629;614;599;573;537;519;474;441;438;432;446;454;460;467;491
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;71 years;468;483;481;489;487;500;504;516;528;538;569;585;605;612;630;635;623;623;608;593;568;532;514;470;437;434;428;442;450;455;463
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;72 years;423;462;477;475;482;481;493;498;509;521;532;562;578;598;605;623;628;617;616;602;587;562;526;509;465;432;430;424;437;445;451
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;73 years;396;417;455;470;468;476;474;487;491;503;515;525;555;571;590;597;616;621;609;609;595;580;556;520;503;460;428;425;419;433;441
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;74 years;342;390;410;448;463;461;469;467;480;484;496;508;518;548;563;583;589;608;613;602;602;587;573;549;514;497;454;423;420;415;428
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;75 years;301;336;383;403;441;455;453;461;460;472;476;488;500;510;539;555;574;581;599;604;593;593;579;565;541;507;490;448;417;415;409
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;76 years;396;295;330;375;396;432;446;445;452;451;464;468;480;491;502;530;546;565;572;589;594;584;584;571;557;533;500;483;442;411;409
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;77 years;396;387;288;322;367;387;423;437;436;443;442;454;459;470;482;492;521;536;554;561;579;584;574;574;561;548;525;492;476;435;405
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;78 years;377;386;377;281;314;358;378;413;427;426;433;432;444;449;460;471;482;510;525;543;550;567;572;563;563;550;537;515;483;467;427
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;79 years;452;366;374;366;273;306;349;368;402;416;415;422;421;433;438;449;460;470;498;512;530;537;554;560;550;551;538;526;504;472;457
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;80 years;466;437;354;362;354;264;296;338;356;390;403;402;410;409;421;425;436;447;457;484;499;516;523;540;545;536;537;525;513;492;461
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;81 years;446;448;420;341;349;341;255;285;326;344;376;389;388;396;396;407;411;422;433;443;469;483;501;508;524;529;521;522;510;499;478
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;82 years;398;426;428;402;326;334;327;244;273;312;330;361;374;373;381;381;391;396;407;417;427;452;466;483;490;506;512;503;504;494;483
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;83 years;355;378;404;406;382;310;317;311;232;260;298;315;345;357;357;364;364;375;379;389;400;409;434;448;464;471;487;492;484;486;475
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;84 years;325;334;356;380;383;360;292;300;294;220;246;282;298;327;339;339;345;346;356;361;371;381;390;414;427;443;450;465;470;463;465
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;85 years;294;303;311;332;355;357;337;273;281;275;206;231;265;280;307;319;319;325;326;336;340;350;360;369;392;404;420;426;441;446;440
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;86 years;251;270;279;287;306;328;331;312;253;260;255;191;215;246;261;286;297;297;304;305;314;319;328;337;346;368;380;395;401;415;420
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;87 years;184;228;246;254;262;279;300;302;285;232;239;234;176;198;227;240;264;274;275;281;282;291;295;304;313;322;342;354;367;374;387
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;88 years;166;165;205;221;228;236;252;270;273;258;210;216;213;159;180;206;219;241;250;251;257;258;267;271;279;288;296;314;326;339;345
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;89 years;149;146;146;181;195;202;209;223;240;243;230;187;193;190;143;161;185;197;217;225;226;232;233;241;245;253;261;269;286;296;309
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;90 years;138;129;126;126;157;170;176;182;195;210;213;202;165;170;168;126;142;164;174;192;200;201;206;208;215;219;226;234;241;257;266
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;91 years;114;116;110;107;108;134;145;151;156;168;181;183;174;142;147;145;109;124;142;152;168;175;176;181;182;189;193;200;206;213;227
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;92 years;93;94;97;91;89;90;112;122;127;131;141;153;155;147;121;125;124;93;106;122;130;144;150;152;156;157;164;167;173;179;185
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;93 years;72;75;76;79;74;73;73;92;100;104;108;117;126;129;122;100;104;103;78;89;102;109;121;127;128;132;134;139;142;147;153
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;94 years;57;57;59;60;62;59;58;59;73;80;84;87;94;102;104;99;82;85;84;64;73;84;90;100;105;106;110;111;116;119;123
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;95 years;44;44;44;46;47;48;46;45;46;58;63;66;69;74;81;83;79;65;68;68;51;58;68;73;81;85;86;89;91;95;97
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;96 years;31;33;33;33;34;35;37;35;34;35;44;48;51;53;58;63;64;62;51;53;53;40;46;54;58;64;68;69;71;73;76
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;97 years;22;23;24;24;24;25;26;27;26;26;26;33;36;38;40;43;47;49;47;39;41;41;31;35;41;45;50;53;54;56;57
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;98 years;16;16;16;17;17;17;18;19;20;19;19;19;24;27;28;30;32;35;36;35;29;31;31;23;27;31;34;38;40;41;43
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;99 years;11;11;11;11;12;12;12;13;13;14;13;13;14;17;19;20;21;23;26;27;26;21;23;23;17;20;23;25;29;30;31
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;100 years and over;14;16;17;18;19;20;21;22;23;24;25;25;26;26;29;33;36;39;42;47;50;52;50;50;50;46;45;48;51;56;60
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Female;Total;42209;42266;42306;42330;42337;42326;42296;42249;42183;42099;41998;41892;41781;41668;41551;41431;41307;41181;41050;40915;40776;40632;40484;40330;40173;40012;39847;39680;39509;39337;39163
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;under 1 year;792;791;787;782;775;768;760;750;740;730;718;708;698;689;681;672;665;658;652;648;644;641;640;640;642;644;647;650;653;657;660
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;1 year;798;798;795;791;786;779;771;762;753;742;731;720;710;700;691;682;674;667;660;655;650;646;644;643;643;644;646;649;652;656;659
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;2 years;800;802;802;799;795;789;782;774;765;755;744;733;722;711;702;693;684;676;669;662;656;652;648;646;645;645;646;648;651;655;658
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;3 years;800;804;806;805;802;797;791;784;775;766;756;745;734;723;713;703;694;685;677;670;664;658;653;649;647;646;646;647;650;653;656
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;4 years;809;804;807;809;808;804;799;793;785;777;767;757;746;735;724;714;704;695;687;679;671;665;659;654;651;648;647;647;649;651;654
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;5 years;782;812;807;810;811;810;806;801;795;787;778;768;758;747;736;725;715;705;696;687;679;672;665;660;655;651;649;648;648;649;651
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;6 years;771;784;814;808;811;813;811;807;802;795;787;778;769;759;748;737;726;715;706;697;688;680;673;666;660;655;652;649;648;648;650
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;7 years;743;773;787;816;810;813;814;812;809;803;796;788;779;770;759;749;737;726;716;706;697;689;681;673;667;661;656;652;650;649;649
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;8 years;740;745;775;789;818;812;815;816;814;810;804;797;789;780;771;760;749;738;727;717;707;698;690;681;674;667;662;657;653;651;650
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;9 years;724;743;748;778;791;820;814;816;817;815;811;805;798;790;781;771;761;750;739;728;718;708;699;691;682;675;668;663;658;654;652
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;10 years;741;727;745;750;780;793;822;815;817;818;816;811;806;799;791;782;772;762;751;740;729;719;709;700;692;683;676;670;664;659;655
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;11 years;730;744;729;747;752;781;794;823;816;818;819;816;812;807;800;792;783;773;763;752;741;730;720;710;701;693;685;677;671;665;660
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;12 years;749;732;746;731;749;754;783;796;824;817;819;820;817;813;808;801;793;784;774;764;753;742;731;721;711;702;694;686;678;672;666
BEV-VARIANTE-01;Mod. birth rate a. life exp.,low mig.bal. (G2L2W1);Total;13 years;744;752;735;748;733;751;755;784;797;825;818;820;821;818;814;808;802;794;785;775;765;754;743;732;722;713;704;695;687;680;673
